Temperature_°C,Humidity_,Pressure_hPa,Wind_Speed_kmh,Rainfall_mm,Elevation_m,Distance_to_River_km,Population_Density,Water_Level_m,River_Discharge_ms,Historical_Floods,Latitude,Longitude,Infrastructure,Land_Cover,Soil_Type,Flood_Risk
18.59,89.04,1025.67,2.28,6.79,685.6,2.84,8037.02,5.29,477.13,4,19.793,83.0852,Poor,Urban,Clay,1
14.97,91.13,1008.7,12.2,0.45,650.09,2.12,14347.7,0.52,131.49,8,19.3269,77.1786,Poor,Urban,Loam,1
25.72,95.88,1014.34,20.21,1.7,333.09,1.11,2175.52,0.67,435.87,2,16.3518,76.1384,Good,Urban,Loam,1
31.2,50.16,1016.58,2.05,5.27,712.6,2.33,4857.82,2.39,478.4,1,15.1147,78.3378,Poor,Forest,Loam,1
24.75,78.84,993.32,7.55,2.49,621.91,6.92,1514.13,3.43,209.24,4,22.6161,77.393,Poor,Agricultural,Sand,0
38.96,86.3,1030.2,10.76,2.54,513.63,3.25,5667.39,3.41,56.89,0,19.1563,79.763,Medium,Urban,Loam,0
21.95,92.82,1020.6,10.68,10.68,485.28,1.56,13793.67,7.25,229.6,8,33.7213,80.8757,Poor,Urban,Clay,1
17.95,76.15,989.12,3.48,1.22,158.64,0.75,1678.14,0.64,404.27,6,31.5865,90.1212,Medium,Agricultural,Loam,0
31.56,81.82,1009.09,7.83,3.77,347.77,1.47,9865.21,3.64,359.94,6,30.2283,93.5025,Medium,Agricultural,Clay,1
21.88,53.05,992.37,5.51,4.24,902.88,1.0,14718.85,6.19,260.63,4,10.7601,92.4911,Medium,Water,Loam,1
20.4,48.17,1035.31,5.63,3.15,240.08,4.5,8183.96,7.84,406.91,2,33.5701,82.6414,Good,Urban,Sand,0
41.85,64.75,1049.73,3.65,13.1,588.59,1.05,9802.54,6.26,480.76,1,18.0295,81.0184,Medium,Urban,Clay,1
9.28,32.49,983.38,6.89,4.04,558.84,2.46,2744.48,2.39,407.26,9,11.6702,82.4318,Poor,Urban,Sand,1
27.35,40.07,1049.52,0.09,8.26,176.19,1.86,5120.14,4.89,164.67,5,16.3547,85.5799,Medium,Urban,Loam,0
20.22,93.95,1009.61,5.37,3.08,349.85,1.98,11787.68,5.36,376.62,5,9.8305,88.9838,Good,Urban,Loam,1
40.47,91.83,1018.14,6.85,1.88,753.67,0.5,5889.11,6.99,364.97,8,25.9743,74.1985,Medium,Forest,Clay,1
28.43,49.72,1013.18,6.55,2.97,120.78,1.11,4384.55,1.7,148.26,1,27.82,68.8925,Medium,Agricultural,Sand,0
33.09,43.79,1029.96,15.02,8.92,361.27,0.48,5837.26,6.05,214.64,6,8.5295,87.4697,Medium,Agricultural,Clay,1
22.06,57.9,1018.75,1.87,1.47,263.25,1.62,6230.02,7.61,71.92,9,10.9987,76.0785,Medium,Urban,Loam,1
23.16,61.66,988.83,0.16,0.62,184.93,0.24,5188.74,7.73,259.52,9,27.3491,80.6812,Medium,Urban,Sand,1
37.71,48.08,1010.18,6.55,24.15,686.65,3.68,6281.23,6.26,29.85,6,18.8527,92.5266,Medium,Agricultural,Loam,1
33.06,53.96,975.65,0.88,24.67,127.18,0.15,13190.11,2.76,328.65,5,30.7321,84.9192,Poor,Agricultural,Clay,1
15.06,50.47,1034.65,16.01,7.65,352.3,0.71,8441.39,0.56,50.51,3,27.7763,95.0603,Medium,Forest,Clay,1
21.16,78.29,1012.39,6.57,0.66,214.27,0.13,8656.97,5.17,257.81,9,30.5602,90.7337,Good,Agricultural,Loam,1
39.95,74.62,1003.66,12.6,1.27,98.43,4.97,8446.56,1.65,398.78,0,33.1971,95.2125,Good,Forest,Sand,1
24.12,57.95,999.5,2.04,2.52,174.65,3.78,4543.1,4.99,256.39,7,23.6218,70.1777,Good,Urban,Rock,0
29.74,73.87,1041.38,10.16,4.95,553.73,8.6,11011.13,6.33,437.51,9,8.5271,92.09,Poor,Water,Loam,1
28.58,65.16,1032.82,12.78,0.03,592.44,3.76,5417.81,1.31,216.23,6,12.6258,87.3604,Medium,Agricultural,Clay,0
12.43,62.37,994.35,4.94,9.96,929.26,0.72,12972.64,6.36,466.1,9,23.5779,75.9618,Good,Urban,Loam,1
33.95,89.6,985.63,9.4,9.59,264.6,1.47,6812.99,0.59,282.84,0,23.9817,89.3521,Medium,Urban,Clay,1
21.92,60.07,1008.88,8.08,1.99,720.43,2.06,5058.99,6.16,327.86,9,22.9425,68.3303,Medium,Urban,Rock,1
12.91,44.26,1023.7,4.16,3.24,296.07,1.45,2564.02,7.83,62.88,9,9.2778,69.1956,Poor,Agricultural,Loam,1
5.89,41.31,1028.72,1.26,7.15,927.5,1.23,9925.74,7.36,54.16,5,10.8019,91.5749,Poor,Agricultural,Clay,1
9.52,66.23,1010.01,4.81,4.15,114.53,11.61,6440.78,3.11,358.0,5,23.1295,68.6304,Medium,Urban,Loam,1
23.31,59.74,991.31,5.4,5.45,489.83,1.46,6542.1,7.94,464.51,6,11.013,92.3532,Good,Urban,Sand,1
16.89,70.67,1033.96,28.87,8.35,741.83,2.67,2752.5,6.69,145.3,8,31.1568,75.7208,Medium,Urban,Loam,1
26.54,33.16,1049.07,27.1,6.11,745.86,3.17,11241.38,3.81,369.47,8,18.7741,96.4175,Poor,Agricultural,Sand,0
40.18,65.93,1010.72,20.57,1.7,86.25,5.52,5735.13,4.82,398.08,2,11.3679,73.4627,Medium,Water,Loam,1
11.08,79.3,1011.97,16.23,1.36,41.82,1.96,8481.43,3.52,325.51,6,31.2781,93.7848,Medium,Agricultural,Loam,1
24.28,72.08,1022.89,12.37,15.04,244.62,2.74,7860.15,2.51,390.54,0,29.4897,81.7773,Medium,Urban,Rock,1
21.7,41.92,1014.69,10.02,2.72,508.16,0.13,12528.62,6.38,100.82,1,11.6392,82.3862,Poor,Urban,Rock,1
16.69,93.63,1046.75,10.16,7.33,368.56,6.44,12324.87,6.9,94.38,0,11.5658,75.711,Medium,Urban,Loam,0
33.11,71.32,1057.63,27.28,0.04,47.8,0.43,2592.79,1.86,339.25,8,27.4641,89.1257,Poor,Water,Loam,1
28.49,36.53,1021.02,13.42,16.08,678.55,1.69,14189.88,3.82,303.65,2,18.9178,72.697,Medium,Water,Sand,1
36.2,30.26,1018.19,9.98,4.54,318.15,1.2,3779.75,6.42,320.92,9,23.9102,83.4314,Poor,Agricultural,Rock,1
22.93,81.58,1030.37,6.46,0.65,927.93,1.21,11043.86,3.25,19.25,4,19.191,68.4295,Good,Forest,Clay,0
14.29,48.8,1008.52,7.64,8.94,401.84,2.52,13162.59,2.12,405.52,9,14.5393,72.9027,Medium,Urban,Sand,1
33.17,86.75,1041.73,0.46,1.76,280.13,0.32,4408.76,2.82,265.72,6,10.0685,91.505,Good,Agricultural,Clay,1
25.27,87.77,1032.57,16.92,13.65,840.92,2.06,9178.63,4.01,316.98,1,21.8246,83.9164,Medium,Forest,Rock,1
26.93,96.04,1019.03,1.04,1.54,495.06,3.75,7626.97,6.11,78.09,9,21.3253,93.5394,Medium,Urban,Sand,0
32.15,72.15,1015.43,6.79,7.7,947.53,0.88,3823.16,5.12,254.45,4,19.5756,73.2877,Good,Agricultural,Clay,1
29.77,83.6,1031.86,5.82,6.3,386.49,0.47,9526.89,7.82,162.19,3,26.7348,93.642,Medium,Urban,Clay,1
22.17,57.74,1028.33,5.22,4.11,228.41,3.45,4504.47,5.79,261.48,5,31.0673,87.9163,Medium,Agricultural,Sand,1
25.35,67.19,976.28,16.38,7.84,581.37,3.04,2957.42,0.88,438.08,7,21.3118,84.3597,Medium,Water,Clay,0
31.38,33.29,1042.92,21.13,8.38,664.8,0.83,1150.52,4.85,362.65,8,27.6285,78.9629,Poor,Urban,Sand,1
29.11,51.06,977.67,1.83,2.61,232.27,1.53,3062.55,4.31,87.12,8,9.4213,69.72,Medium,Agricultural,Loam,1
26.55,30.57,1008.85,2.4,4.79,375.25,8.29,552.05,7.99,315.58,9,9.6068,75.9265,Good,Urban,Loam,1
29.09,78.75,981.19,1.8,0.8,456.31,0.97,10741.81,1.02,486.36,8,23.1911,71.9068,Poor,Agricultural,Loam,1
9.2,35.08,996.1,11.18,8.72,304.88,9.25,1230.19,5.46,229.63,3,21.1494,91.5823,Good,Water,Rock,1
20.67,78.29,969.72,21.54,1.16,918.19,3.38,14684.95,7.1,147.17,9,11.0305,76.4455,Medium,Agricultural,Loam,1
22.89,65.09,997.52,0.44,2.14,179.18,2.08,7017.66,4.21,219.57,6,20.5476,85.8527,Poor,Water,Rock,1
19.75,97.1,1015.62,1.53,1.82,822.52,0.49,3720.23,5.32,145.28,5,18.6782,77.3478,Medium,Water,Loam,0
32.82,36.61,1011.03,44.99,14.89,78.27,5.42,5510.68,6.84,215.01,2,24.3111,87.4504,Medium,Urban,Clay,1
32.55,41.16,999.18,0.45,2.5,416.39,1.2,12420.86,1.24,354.93,1,16.3695,95.0438,Poor,Agricultural,Clay,1
27.77,88.71,1018.19,8.73,1.43,661.23,2.48,259.31,3.79,423.2,0,30.2675,79.6625,Poor,Urban,Clay,1
35.0,82.0,994.32,0.52,1.25,274.26,1.59,2253.28,1.5,472.46,5,9.8496,82.8114,Medium,Agricultural,Loam,1
30.91,79.55,995.06,1.66,12.31,64.41,0.11,2891.52,7.32,264.8,7,12.6155,69.2732,Medium,Agricultural,Loam,1
30.3,78.98,996.54,2.83,11.69,104.37,8.11,12917.69,5.66,469.99,8,32.8787,80.2692,Poor,Forest,Rock,1
35.86,59.9,1018.61,2.66,26.04,956.57,3.71,10356.77,2.71,457.57,9,13.3708,95.1542,Poor,Forest,Clay,1
8.75,39.25,1013.24,4.72,5.58,782.4,1.51,8888.53,2.0,150.79,7,33.7688,81.8789,Medium,Water,Sand,0
19.7,90.93,982.47,4.45,4.58,118.05,0.12,6238.71,4.84,202.42,2,20.2936,88.2442,Medium,Urban,Sand,1
8.45,65.58,1014.79,0.24,1.88,819.87,1.61,6813.68,2.64,156.04,2,8.2719,75.9689,Poor,Agricultural,Sand,0
26.15,66.61,1010.9,1.22,2.56,206.76,0.45,7644.91,5.54,456.69,5,34.0776,95.3074,Good,Forest,Clay,1
17.16,40.28,1050.0,6.52,0.09,733.9,0.15,9473.79,6.45,75.0,9,27.2803,89.3421,Poor,Water,Loam,1
23.13,39.69,1009.08,13.79,3.17,782.93,2.74,9108.73,5.65,18.99,2,25.2212,68.271,Poor,Agricultural,Loam,1
33.11,51.48,1026.04,0.37,13.5,345.18,0.23,7428.67,6.26,118.61,2,14.5533,96.7585,Poor,Forest,Rock,1
23.02,74.38,1019.66,14.31,21.35,180.42,2.91,5148.14,1.82,216.47,2,22.4017,82.9177,Poor,Urban,Sand,0
20.03,36.69,1011.1,10.75,5.21,33.05,0.0,1274.39,6.22,296.44,8,21.8788,84.6213,Good,Agricultural,Sand,1
19.95,39.16,1024.99,11.26,4.1,789.67,2.68,9415.65,7.9,271.46,3,25.8573,68.9298,Poor,Urban,Loam,1
25.01,49.23,1004.48,10.46,6.39,862.86,1.29,14917.31,7.85,442.26,9,22.4888,90.3629,Medium,Forest,Loam,1
31.57,86.77,994.77,19.59,23.89,294.04,2.48,1819.46,3.55,425.51,6,23.9596,82.6094,Medium,Water,Clay,1
24.54,35.5,1035.56,8.22,2.02,154.94,3.78,7871.83,7.5,404.95,6,8.1357,80.4069,Poor,Water,Clay,1
11.22,44.69,1015.45,9.14,0.47,58.17,0.93,10837.9,4.66,217.21,1,23.1921,95.9673,Poor,Agricultural,Sand,1
26.71,45.08,986.99,2.24,23.3,801.75,2.76,11931.5,7.77,290.91,9,30.4349,69.2063,Poor,Urban,Clay,1
23.45,89.15,1027.89,0.0,0.92,30.42,0.8,13632.02,1.23,307.14,8,12.0456,75.6549,Good,Urban,Rock,1
21.9,66.53,1013.7,10.13,1.33,578.94,2.08,10334.6,6.32,162.56,0,10.7821,74.596,Poor,Urban,Clay,1
31.27,82.45,1020.42,27.9,0.28,12.18,2.17,4411.35,2.4,172.13,5,32.6691,81.6382,Medium,Water,Sand,0
22.86,52.29,1040.84,12.85,8.09,791.72,7.6,11821.34,6.27,430.17,7,21.2783,84.3982,Medium,Urban,Loam,1
14.44,63.97,1008.22,17.73,15.04,634.25,0.87,9089.55,2.84,455.81,2,24.4218,74.38,Medium,Agricultural,Sand,0
29.8,63.96,1015.23,23.66,9.01,147.41,2.46,6588.44,2.38,346.6,3,12.8572,94.5189,Medium,Water,Sand,1
20.87,83.41,1009.95,12.16,4.56,489.89,0.07,9406.5,3.63,284.5,4,10.7218,75.5461,Poor,Urban,Rock,0
19.49,93.86,1022.35,22.33,5.31,672.23,0.01,14774.59,7.08,448.6,0,33.9033,74.0352,Medium,Agricultural,Loam,1
32.27,62.85,983.41,1.24,2.29,25.45,2.06,13401.86,7.14,352.78,6,19.0659,83.2231,Medium,Forest,Loam,1
15.99,32.64,995.93,8.75,1.31,148.13,2.12,10250.02,6.14,256.75,6,33.2813,91.4138,Medium,Urban,Rock,1
22.84,33.98,985.2,38.39,4.44,556.95,2.13,7505.65,0.74,310.03,0,19.2522,89.9616,Poor,Urban,Clay,1
27.36,56.8,1019.25,8.89,6.38,241.21,0.37,14584.23,5.13,490.89,8,13.7047,81.9927,Medium,Forest,Loam,1
43.82,49.94,981.51,0.25,4.9,252.57,2.21,11230.43,7.37,479.48,1,14.7331,93.8293,Medium,Urban,Loam,1
27.55,77.73,1034.91,50.36,1.32,623.95,1.23,687.83,0.61,68.42,3,26.3235,69.8908,Medium,Urban,Rock,0
19.93,92.59,1009.16,21.91,9.65,845.08,1.31,2743.73,4.08,252.35,7,29.4807,80.0946,Poor,Urban,Rock,1
41.97,63.2,1032.56,4.97,12.35,125.61,1.08,5233.97,4.24,234.24,1,8.5722,74.5972,Medium,Forest,Loam,1
22.5,60.78,1051.62,5.91,2.65,538.58,0.58,13376.72,3.0,82.29,3,8.3624,80.2628,Poor,Urban,Sand,0
24.36,82.05,995.93,42.55,5.5,244.84,2.52,9009.15,2.09,427.04,4,33.9734,88.9641,Medium,Agricultural,Sand,0
28.56,92.81,1030.26,22.15,18.75,700.21,1.4,2578.04,5.79,152.87,9,27.5776,95.9859,Poor,Urban,Sand,1
20.22,48.32,1024.33,7.19,2.01,860.51,1.28,12013.72,4.85,388.81,1,19.315,68.4907,Medium,Urban,Sand,0
25.62,39.08,1048.57,13.87,0.52,839.05,5.36,4904.43,7.45,398.57,1,33.2509,68.3412,Medium,Forest,Loam,0
34.23,76.84,1036.25,28.53,8.66,41.97,1.27,6029.5,2.83,231.15,9,29.0355,88.852,Medium,Urban,Loam,0
35.18,70.95,1021.79,58.16,3.04,748.83,2.2,14872.33,5.85,90.38,3,24.7155,72.1671,Medium,Urban,Sand,0
28.35,91.19,1012.72,4.45,0.23,845.63,4.84,12327.35,1.46,498.98,1,27.2635,68.1037,Poor,Urban,Loam,0
29.16,43.5,1007.89,4.93,14.09,427.11,1.62,1297.02,6.43,217.15,4,14.8376,95.713,Poor,Urban,Clay,1
24.59,91.07,981.37,12.45,4.34,89.0,2.37,2579.57,6.4,132.53,5,29.0741,76.3176,Medium,Agricultural,Rock,1
22.37,30.56,1022.02,6.77,3.79,201.25,0.67,11500.78,4.03,165.5,4,29.2269,78.9315,Poor,Agricultural,Loam,1
21.23,72.11,1035.42,9.32,2.27,904.47,1.4,7025.28,7.98,251.82,1,21.8529,91.6065,Medium,Agricultural,Loam,1
22.49,98.29,1007.81,20.27,11.19,886.38,1.56,9731.39,4.59,35.09,9,16.9921,79.5989,Medium,Agricultural,Clay,1
13.01,75.15,1045.38,5.03,8.51,567.84,0.09,2733.68,6.99,285.82,0,15.794,95.2016,Good,Agricultural,Clay,1
14.43,61.38,1018.01,9.19,1.98,780.94,3.67,4921.78,6.79,60.75,4,16.0088,93.794,Good,Agricultural,Rock,0
19.41,60.31,1042.31,1.56,8.65,931.06,1.95,5220.34,1.66,139.93,6,18.645,87.6354,Medium,Water,Loam,1
23.61,47.63,1039.77,4.63,0.1,523.99,1.41,7926.23,7.81,456.61,5,26.7929,95.3221,Poor,Urban,Clay,1
33.55,77.79,1020.73,2.34,3.1,910.35,0.79,7531.08,7.69,370.01,0,26.7561,90.3151,Poor,Urban,Loam,0
26.37,52.53,1024.74,2.83,0.05,235.47,0.3,9221.28,1.75,269.03,5,16.0471,69.0169,Poor,Urban,Loam,1
22.47,61.71,1040.49,7.19,6.24,273.5,0.26,8385.25,2.95,226.82,6,16.913,77.3466,Medium,Agricultural,Clay,1
26.73,61.18,1016.86,12.52,10.11,43.13,1.71,12816.86,3.49,158.17,5,19.5517,77.5884,Poor,Forest,Sand,1
36.59,83.71,1026.69,23.58,2.63,953.07,4.01,4517.87,1.69,223.34,3,20.6356,71.6915,Medium,Urban,Sand,0
25.4,53.42,1006.1,0.09,1.06,940.95,1.47,14958.69,4.44,276.53,5,23.9381,86.2702,Good,Urban,Sand,0
22.29,99.36,1037.29,6.39,4.04,529.77,0.78,1217.83,7.22,403.31,6,21.0106,84.3297,Medium,Agricultural,Sand,0
16.76,77.61,1002.23,0.58,4.15,210.63,5.95,5099.56,2.94,462.46,5,28.2046,93.194,Medium,Agricultural,Clay,1
27.0,95.04,964.19,20.74,0.72,172.79,0.89,4432.08,5.11,452.36,6,25.6473,92.3066,Medium,Urban,Sand,1
18.38,55.78,1027.33,4.53,16.02,443.94,2.81,11287.09,2.49,290.22,0,20.8303,95.4084,Poor,Urban,Loam,1
26.87,56.77,1036.3,27.27,2.83,538.82,1.18,8515.79,4.03,33.5,4,21.8368,88.6514,Medium,Agricultural,Clay,0
16.66,47.95,965.79,13.01,0.38,222.75,2.76,6613.15,5.79,288.07,7,15.7025,81.8019,Good,Urban,Loam,1
21.8,34.98,976.29,16.03,1.39,725.41,0.14,14330.97,1.95,442.54,4,9.9292,68.9413,Medium,Urban,Clay,0
23.57,88.29,1001.15,3.95,6.51,93.91,2.15,4819.53,6.12,76.76,8,34.2579,69.0891,Poor,Urban,Clay,1
16.19,65.63,1027.64,21.88,5.92,394.63,0.93,6890.46,1.83,320.66,8,8.6754,85.5125,Poor,Agricultural,Loam,1
21.12,64.45,1020.75,5.01,4.72,44.48,2.79,1279.03,5.42,19.04,6,12.7169,82.9494,Poor,Agricultural,Sand,1
32.8,32.14,996.38,3.33,3.45,45.06,0.41,14024.6,7.83,372.48,0,29.4728,86.2926,Medium,Urban,Sand,1
40.16,60.36,1007.74,2.26,1.2,5.8,0.72,11258.87,6.46,109.21,1,21.5649,94.5924,Medium,Agricultural,Clay,1
34.19,53.73,1000.53,17.11,0.7,173.37,0.83,6186.46,3.12,384.19,0,25.4094,79.9135,Medium,Water,Loam,1
27.95,84.36,975.74,3.87,2.2,256.15,0.59,14238.07,5.27,86.39,4,13.4459,80.4626,Medium,Urban,Rock,1
25.49,31.79,1051.53,25.87,9.55,524.26,0.52,1912.18,3.23,135.16,8,23.5237,93.808,Medium,Forest,Loam,1
21.79,39.02,1027.19,19.33,4.43,889.09,5.56,899.06,4.26,193.73,4,10.8208,81.0296,Poor,Urban,Loam,1
8.18,62.22,1039.9,1.23,5.59,432.45,3.39,3024.68,2.04,326.42,7,17.9528,69.9094,Medium,Forest,Clay,1
21.22,68.06,976.14,1.06,13.45,374.54,0.17,5870.64,5.0,261.69,2,9.4981,76.2517,Good,Urban,Loam,0
21.51,72.85,1033.96,1.66,0.34,215.94,0.27,4754.85,4.36,298.49,6,29.3886,82.348,Poor,Urban,Loam,1
22.37,60.35,1005.89,16.45,1.74,253.91,1.93,8080.66,0.95,49.93,1,24.0627,77.4199,Poor,Agricultural,Clay,0
38.65,91.11,977.71,19.92,2.32,208.89,2.98,6552.9,1.94,453.17,9,20.98,68.0859,Poor,Urban,Rock,1
30.74,98.72,1007.76,4.31,1.51,546.92,0.41,586.1,7.59,463.61,4,26.9647,84.1549,Good,Urban,Sand,1
31.35,41.61,1007.07,1.62,4.3,657.49,0.43,5921.69,7.6,130.84,7,32.9124,68.0774,Good,Agricultural,Sand,1
31.69,69.28,997.02,3.57,2.56,689.89,4.73,2047.83,4.79,134.33,5,25.8344,85.8246,Good,Forest,Loam,0
26.66,48.0,1021.91,8.3,3.81,137.9,1.79,4790.31,0.89,474.84,6,31.6768,87.6056,Medium,Forest,Loam,1
29.4,94.69,1005.77,11.1,13.39,397.88,6.12,10571.46,0.82,454.37,2,20.4288,84.4275,Poor,Forest,Loam,0
37.74,85.91,1001.25,29.04,4.69,254.63,5.16,11652.2,4.81,350.86,7,33.4449,81.3731,Medium,Forest,Loam,1
31.1,67.75,1029.36,20.09,0.71,595.48,1.19,6392.15,2.39,192.42,0,28.3844,70.5803,Good,Agricultural,Clay,1
23.89,65.65,1005.45,7.6,1.56,911.6,0.92,778.7,2.75,270.24,3,22.7909,89.5557,Poor,Urban,Clay,1
5.87,60.8,1015.56,6.35,7.34,105.24,2.93,10360.55,6.06,369.89,2,22.489,95.7815,Medium,Urban,Clay,1
26.96,52.31,1011.46,5.27,5.03,24.11,4.56,7839.7,4.0,431.76,2,19.7078,84.5158,Good,Water,Sand,1
37.8,44.34,1005.1,4.64,5.03,18.16,2.56,12549.48,3.49,229.49,5,19.0839,93.1177,Medium,Water,Rock,1
11.97,76.25,1005.92,4.53,7.71,121.55,0.25,3146.39,1.13,313.82,0,20.6706,78.056,Good,Agricultural,Clay,1
15.73,88.24,976.69,3.71,14.33,179.63,2.17,10114.37,2.39,169.13,2,28.5687,77.5438,Medium,Urban,Clay,0
26.54,78.54,1014.89,28.2,4.04,600.22,7.54,9667.72,0.73,364.66,8,25.113,84.5029,Medium,Urban,Clay,1
26.92,82.11,1023.8,17.98,2.17,62.88,1.95,2911.22,4.77,372.36,4,21.1776,95.2931,Poor,Urban,Loam,1
19.35,31.74,1027.39,4.84,0.76,710.39,2.16,755.18,6.77,131.88,0,9.4173,80.3953,Good,Urban,Sand,0
40.45,48.98,1011.74,3.52,9.23,10.36,2.02,5968.88,2.74,332.22,2,8.8396,81.3806,Medium,Forest,Loam,0
46.06,54.03,1014.2,11.04,1.3,317.37,6.58,5286.25,3.1,301.88,8,32.22,94.1505,Medium,Water,Clay,1
22.58,49.12,1023.62,3.6,4.74,438.33,2.59,13434.17,5.56,110.19,5,31.8017,83.4538,Medium,Agricultural,Loam,1
23.51,33.09,1034.4,2.81,7.25,69.13,0.32,10443.98,7.19,320.53,9,9.4422,85.8387,Poor,Agricultural,Clay,1
12.76,89.72,1010.24,2.93,1.83,834.28,0.74,6211.44,3.11,67.04,3,22.8091,71.3656,Poor,Urban,Rock,1
22.07,37.57,1016.54,7.11,3.13,951.58,5.79,11716.17,5.02,232.93,4,25.2781,90.3924,Good,Urban,Loam,0
32.36,40.38,1041.06,14.53,0.35,826.4,0.61,10363.89,7.43,176.52,1,20.5042,72.5707,Medium,Agricultural,Rock,1
39.51,86.05,1014.66,6.8,0.61,437.93,3.7,8989.96,5.93,100.78,3,15.3945,85.3312,Medium,Urban,Clay,1
29.27,83.84,1042.86,5.6,7.1,371.8,0.56,10962.3,3.65,490.87,4,11.7546,74.3504,Medium,Urban,Sand,1
18.37,91.81,1000.82,12.31,10.14,383.46,0.75,5770.75,0.64,365.11,0,20.9988,69.2875,Good,Water,Sand,1
28.78,72.85,992.52,15.51,1.46,763.63,2.33,4909.94,4.59,82.16,7,19.4634,92.2093,Poor,Agricultural,Loam,1
32.68,36.96,999.63,17.3,5.63,87.87,2.3,8749.74,4.96,152.52,2,27.0103,75.5434,Good,Forest,Loam,0
27.36,30.54,999.41,6.45,1.07,627.38,7.77,7019.6,6.63,258.81,1,16.9715,94.121,Poor,Urban,Clay,1
31.74,79.37,1054.37,5.4,7.1,393.23,3.5,4082.7,2.58,265.97,3,34.6209,70.9201,Medium,Urban,Rock,0
23.53,73.9,1010.7,4.1,5.57,32.12,0.29,10326.95,2.09,430.22,9,30.4089,72.478,Good,Forest,Clay,1
17.26,59.25,1016.78,3.05,0.37,542.2,4.4,10166.44,2.37,291.06,3,21.0285,95.2692,Poor,Forest,Loam,0
19.79,57.9,1014.37,3.16,36.58,308.36,4.32,10175.88,3.06,276.33,9,31.8509,72.6514,Medium,Urban,Clay,1
22.27,81.8,1033.44,9.88,2.36,141.06,2.47,12833.02,5.64,18.76,1,27.2386,78.6692,Medium,Urban,Loam,0
27.19,54.51,1005.63,2.54,2.18,645.33,1.58,11179.48,3.04,231.49,6,29.8719,81.957,Medium,Forest,Sand,1
29.84,42.62,1014.29,12.88,8.36,679.13,1.87,8515.71,6.96,412.61,7,16.5559,77.7303,Medium,Urban,Clay,0
22.5,71.57,997.42,2.08,10.95,808.38,1.47,10890.73,3.25,28.02,2,11.4504,95.4902,Medium,Urban,Sand,0
24.72,81.79,1010.67,7.13,1.4,335.11,3.98,7930.69,4.46,481.12,5,17.0763,76.5353,Good,Agricultural,Sand,0
30.05,56.95,989.98,18.11,14.97,805.64,0.95,11851.43,3.14,91.88,2,10.3688,92.314,Good,Agricultural,Loam,1
18.21,78.97,980.76,3.47,8.55,70.03,3.13,9067.58,4.8,234.6,1,21.1103,77.9439,Medium,Water,Rock,1
22.26,56.68,1027.62,9.51,4.89,481.7,1.02,14794.09,6.66,223.14,7,8.6528,79.1031,Medium,Agricultural,Clay,1
25.15,96.58,965.04,14.36,2.8,54.37,0.37,6893.27,6.6,196.54,4,32.0787,94.5001,Poor,Urban,Sand,1
13.38,42.06,977.29,1.23,4.32,364.29,0.17,13316.11,1.99,376.81,4,33.5853,81.4521,Poor,Agricultural,Sand,1
29.29,84.05,979.58,26.31,1.51,334.86,1.25,13914.91,7.26,54.04,2,21.3787,71.092,Medium,Urban,Loam,0
33.47,38.22,1018.88,11.7,2.63,206.15,1.03,1231.81,5.72,133.84,3,12.436,89.8445,Medium,Urban,Clay,1
28.97,69.33,1003.56,3.07,0.7,496.68,1.05,10513.4,7.28,404.57,1,31.7312,92.1683,Good,Forest,Loam,1
27.71,32.57,1025.2,5.61,7.02,583.1,5.49,13027.9,2.99,51.47,1,21.7496,88.134,Poor,Forest,Clay,0
14.25,33.65,1027.82,0.1,0.11,8.35,0.23,3668.38,2.16,493.53,9,13.2724,69.2319,Poor,Urban,Clay,1
20.78,81.25,1018.53,13.45,5.39,228.44,1.1,12709.52,5.53,369.06,2,20.1388,90.0125,Poor,Agricultural,Rock,1
16.82,76.71,993.73,22.62,4.31,527.4,0.35,10760.31,5.77,483.81,6,33.4033,73.6239,Poor,Urban,Sand,1
30.72,51.67,997.49,25.53,5.35,436.35,3.12,12286.93,2.68,176.46,6,14.5703,93.4469,Poor,Agricultural,Sand,0
28.98,90.95,1027.08,10.05,9.28,261.13,0.21,9277.39,3.76,218.96,8,34.5151,69.828,Good,Agricultural,Sand,1
29.87,91.65,1006.36,14.17,4.14,120.0,1.52,5416.26,6.44,381.48,0,8.4004,91.464,Good,Agricultural,Clay,0
25.37,74.08,1009.6,43.36,2.54,331.91,1.96,12401.57,7.53,403.53,0,11.738,71.4732,Medium,Urban,Sand,1
24.44,75.12,1024.09,9.16,2.15,444.06,0.13,11955.92,2.31,235.66,3,32.1844,88.0627,Poor,Urban,Rock,1
38.49,82.94,999.2,15.14,3.25,429.88,0.02,13905.7,5.02,109.55,9,11.5189,71.3291,Poor,Forest,Clay,1
15.97,42.38,1036.12,1.08,6.68,450.44,0.78,12864.13,4.95,263.82,8,23.2702,70.2471,Poor,Urban,Clay,1
18.24,63.9,1009.51,0.95,0.69,239.61,3.93,13876.73,6.7,173.7,7,27.49,96.8078,Poor,Urban,Loam,1
28.66,96.78,1030.76,7.15,12.26,967.81,3.76,4715.4,1.97,278.58,7,22.7559,80.2425,Medium,Forest,Clay,1
22.49,88.91,1031.45,5.64,2.57,28.32,2.38,12131.79,5.48,84.17,3,23.4672,79.644,Medium,Water,Loam,1
